Punto_ID,Elemento_ID,Coordenada_X,Coordenada_Y,Normalizado_X,Normalizado_Y
782,77,238,364,0.2324,0.8387
783,77,239,364,0.2334,0.8387
784,77,240,365,0.2344,0.841
785,77,241,365,0.2354,0.841
786,77,243,367,0.2373,0.8456
787,77,244,367,0.2383,0.8456
788,77,245,368,0.2393,0.8479
789,77,246,368,0.2402,0.8479
790,77,248,370,0.2422,0.8525
791,77,249,370,0.2432,0.8525
792,77,251,372,0.2451,0.8571
793,77,252,372,0.2461,0.8571
794,77,253,373,0.2471,0.8594
795,77,254,373,0.248,0.8594
796,77,256,375,0.25,0.8641
797,77,257,375,0.251,0.8641
798,77,259,377,0.2529,0.8687
799,77,260,377,0.2539,0.8687
800,77,261,378,0.2549,0.871
801,77,262,378,0.2559,0.871
802,77,264,380,0.2578,0.8756
803,77,265,380,0.2588,0.8756
804,77,266,381,0.2598,0.8779
805,77,267,381,0.2607,0.8779
806,77,269,383,0.2627,0.8825
807,77,270,383,0.2637,0.8825
808,77,272,385,0.2656,0.8871
809,77,273,385,0.2666,0.8871
810,77,275,387,0.2686,0.8917
811,77,276,387,0.2695,0.8917
812,77,277,388,0.2705,0.894
813,77,278,388,0.2715,0.894
814,77,280,390,0.2734,0.8986
815,77,281,390,0.2744,0.8986
816,77,282,391,0.2754,0.9009
817,77,283,391,0.2764,0.9009
818,77,284,392,0.2773,0.9032
819,77,285,392,0.2783,0.9032
820,77,287,394,0.2803,0.9078
821,77,288,394,0.2812,0.9078
822,77,289,395,0.2822,0.9101
823,77,290,395,0.2832,0.9101
824,77,292,397,0.2852,0.9147
825,77,293,397,0.2861,0.9147
826,77,295,399,0.2881,0.9194
827,77,296,399,0.2891,0.9194
828,77,297,398,0.29,0.9171
829,77,298,398,0.291,0.9171
830,77,300,396,0.293,0.9124
831,77,301,396,0.2939,0.9124
832,77,303,394,0.2959,0.9078
833,77,304,394,0.2969,0.9078
834,77,305,393,0.2979,0.9055
835,77,306,393,0.2988,0.9055
836,77,308,391,0.3008,0.9009
837,77,309,391,0.3018,0.9009
838,77,310,390,0.3027,0.8986
839,77,311,390,0.3037,0.8986
840,77,312,389,0.3047,0.8963
841,77,313,389,0.3057,0.8963
842,77,315,387,0.3076,0.8917
843,77,316,387,0.3086,0.8917
844,77,317,386,0.3096,0.8894
845,77,318,386,0.3105,0.8894
846,77,320,384,0.3125,0.8848
847,77,321,384,0.3135,0.8848
848,77,323,382,0.3154,0.8802
849,77,324,382,0.3164,0.8802
850,77,325,381,0.3174,0.8779
851,77,326,381,0.3184,0.8779
852,77,328,379,0.3203,0.8733
853,77,329,379,0.3213,0.8733
854,77,330,378,0.3223,0.871
855,77,331,378,0.3232,0.871
856,77,333,376,0.3252,0.8664
857,77,334,376,0.3262,0.8664
858,77,334,373,0.3262,0.8594
859,77,333,372,0.3252,0.8571
860,77,332,373,0.3242,0.8594
861,77,331,373,0.3232,0.8594
862,77,329,375,0.3213,0.8641
863,77,328,375,0.3203,0.8641
864,77,327,376,0.3193,0.8664
865,77,326,376,0.3184,0.8664
866,77,325,377,0.3174,0.8687
867,77,324,377,0.3164,0.8687
868,77,322,379,0.3145,0.8733
869,77,321,379,0.3135,0.8733
870,77,320,380,0.3125,0.8756
871,77,319,380,0.3115,0.8756
872,77,318,381,0.3105,0.8779
873,77,317,381,0.3096,0.8779
874,77,315,383,0.3076,0.8825
875,77,314,383,0.3066,0.8825
876,77,312,385,0.3047,0.8871
877,77,311,385,0.3037,0.8871
878,77,309,387,0.3018,0.8917
879,77,308,387,0.3008,0.8917
880,77,307,388,0.2998,0.894
881,77,306,388,0.2988,0.894
882,77,304,390,0.2969,0.8986
883,77,303,390,0.2959,0.8986
884,77,302,391,0.2949,0.9009
885,77,301,391,0.2939,0.9009
886,77,299,393,0.292,0.9055
887,77,298,393,0.291,0.9055
888,77,296,395,0.2891,0.9101
889,77,295,394,0.2881,0.9078
890,77,294,394,0.2871,0.9078
891,77,292,392,0.2852,0.9032
892,77,291,392,0.2842,0.9032
893,77,289,390,0.2822,0.8986
894,77,288,390,0.2812,0.8986
895,77,287,389,0.2803,0.8963
896,77,286,389,0.2793,0.8963
897,77,284,387,0.2773,0.8917
898,77,283,387,0.2764,0.8917
899,77,282,386,0.2754,0.8894
900,77,281,386,0.2744,0.8894
901,77,279,384,0.2725,0.8848
902,77,278,384,0.2715,0.8848
903,77,277,383,0.2705,0.8825
904,77,276,383,0.2695,0.8825
905,77,274,381,0.2676,0.8779
906,77,273,381,0.2666,0.8779
907,77,272,380,0.2656,0.8756
908,77,271,380,0.2646,0.8756
909,77,269,378,0.2627,0.871
910,77,268,378,0.2617,0.871
911,77,267,377,0.2607,0.8687
912,77,266,377,0.2598,0.8687
913,77,264,375,0.2578,0.8641
914,77,263,375,0.2568,0.8641
915,77,261,373,0.2549,0.8594
916,77,260,373,0.2539,0.8594
917,77,259,372,0.2529,0.8571
918,77,258,372,0.252,0.8571
919,77,256,370,0.25,0.8525
920,77,255,370,0.249,0.8525
921,77,254,369,0.248,0.8502
922,77,253,369,0.2471,0.8502
923,77,251,367,0.2451,0.8456
924,77,250,367,0.2441,0.8456
925,77,248,365,0.2422,0.841
926,77,247,365,0.2412,0.841
927,77,246,364,0.2402,0.8387
928,77,245,364,0.2393,0.8387
929,77,243,362,0.2373,0.8341
930,77,242,362,0.2363,0.8341
931,77,240,360,0.2344,0.8295
932,77,239,360,0.2334,0.8295
933,77,238,359,0.2324,0.8272
934,77,237,359,0.2314,0.8272
935,77,235,357,0.2295,0.8226
936,77,234,357,0.2285,0.8226
937,77,233,356,0.2275,0.8203
938,77,232,356,0.2266,0.8203
939,77,230,354,0.2246,0.8157
940,77,229,354,0.2236,0.8157
941,77,228,353,0.2227,0.8134
942,77,227,353,0.2217,0.8134
943,77,226,352,0.2207,0.8111
944,77,225,352,0.2197,0.8111
945,77,223,350,0.2178,0.8065
946,77,222,350,0.2168,0.8065
947,77,221,349,0.2158,0.8041
948,77,220,349,0.2148,0.8041
949,77,218,347,0.2129,0.7995
950,77,217,347,0.2119,0.7995
951,77,215,345,0.21,0.7949
952,77,214,345,0.209,0.7949
953,77,212,343,0.207,0.7903
954,77,211,343,0.2061,0.7903
955,77,210,342,0.2051,0.788
956,77,209,342,0.2041,0.788
957,77,208,341,0.2031,0.7857
958,77,207,341,0.2021,0.7857
959,77,205,339,0.2002,0.7811
960,77,204,339,0.1992,0.7811
961,77,202,337,0.1973,0.7765
962,77,201,337,0.1963,0.7765
963,77,199,335,0.1943,0.7719
964,77,198,335,0.1934,0.7719
965,77,197,334,0.1924,0.7696
966,77,196,334,0.1914,0.7696
967,77,195,333,0.1904,0.7673
968,77,194,333,0.1895,0.7673
969,77,192,331,0.1875,0.7627
970,77,191,331,0.1865,0.7627
971,77,189,329,0.1846,0.7581
972,77,188,329,0.1836,0.7581
973,77,186,327,0.1816,0.7535
974,77,185,327,0.1807,0.7535
975,77,184,326,0.1797,0.7512
976,77,183,326,0.1787,0.7512
977,77,181,324,0.1768,0.7465
978,77,180,324,0.1758,0.7465
979,77,179,323,0.1748,0.7442
980,77,178,323,0.1738,0.7442
981,77,176,321,0.1719,0.7396
982,77,175,321,0.1709,0.7396
983,77,174,320,0.1699,0.7373
984,77,173,320,0.1689,0.7373
985,77,171,318,0.167,0.7327
986,77,170,318,0.166,0.7327
987,77,169,317,0.165,0.7304
988,77,168,317,0.1641,0.7304
989,77,166,315,0.1621,0.7258
990,77,165,315,0.1611,0.7258
991,77,164,314,0.1602,0.7235
992,77,163,314,0.1592,0.7235
993,77,161,312,0.1572,0.7189
994,77,160,312,0.1562,0.7189
995,77,158,310,0.1543,0.7143
996,77,157,310,0.1533,0.7143
997,77,156,309,0.1523,0.712
998,77,155,309,0.1514,0.712
999,77,153,307,0.1494,0.7074
1000,77,152,307,0.1484,0.7074
1001,77,150,305,0.1465,0.7028
1002,77,149,305,0.1455,0.7028
1003,77,148,304,0.1445,0.7005
1004,77,147,304,0.1436,0.7005
1005,77,145,302,0.1416,0.6959
1006,77,144,302,0.1406,0.6959
1007,77,143,301,0.1396,0.6935
1008,77,142,301,0.1387,0.6935
1009,77,140,299,0.1367,0.6889
1010,77,140,246,0.1367,0.5668
1011,77,138,244,0.1348,0.5622
1012,78,408,222,0.3984,0.5115
1013,78,407,223,0.3975,0.5138
1014,78,406,223,0.3965,0.5138
1015,78,406,224,0.3965,0.5161
1016,78,405,225,0.3955,0.5184
1017,78,405,229,0.3955,0.5276
1018,78,404,230,0.3945,0.53
1019,78,404,232,0.3945,0.5346
1020,78,405,233,0.3955,0.5369
1021,78,405,234,0.3955,0.5392
1022,78,408,237,0.3984,0.5461
1023,78,418,237,0.4082,0.5461
1024,78,422,233,0.4121,0.5369
1025,78,422,227,0.4121,0.523
1026,78,423,226,0.4131,0.5207
1027,78,424,226,0.4141,0.5207
1028,78,425,225,0.415,0.5184
1029,78,428,225,0.418,0.5184
1030,78,428,224,0.418,0.5161
1031,78,429,223,0.4189,0.5138
1032,78,428,224,0.418,0.5161
1033,78,427,224,0.417,0.5161
1034,78,426,225,0.416,0.5184
1035,78,425,225,0.415,0.5184
1036,78,424,226,0.4141,0.5207
1037,78,422,226,0.4121,0.5207
1038,78,418,222,0.4082,0.5115
1039,79,209,214,0.2041,0.4931
1040,79,208,215,0.2031,0.4954
1041,79,206,215,0.2012,0.4954
1042,79,204,217,0.1992,0.5
1043,79,204,218,0.1992,0.5023
1044,79,203,219,0.1982,0.5046
1045,79,203,221,0.1982,0.5092
1046,79,204,222,0.1992,0.5115
1047,79,204,225,0.1992,0.5184
1048,79,202,227,0.1973,0.523
1049,79,201,227,0.1963,0.523
1050,79,197,231,0.1924,0.5323
1051,79,196,231,0.1914,0.5323
1052,79,188,239,0.1836,0.5507
1053,79,188,240,0.1836,0.553
1054,79,189,240,0.1846,0.553
1055,79,190,239,0.1855,0.5507
1056,79,191,239,0.1865,0.5507
1057,79,198,232,0.1934,0.5346
1058,79,199,232,0.1943,0.5346
1059,79,204,227,0.1992,0.523
1060,79,208,227,0.2031,0.523
1061,79,209,228,0.2041,0.5253
1062,79,211,228,0.2061,0.5253
1063,79,212,227,0.207,0.523
1064,79,213,227,0.208,0.523
1065,79,216,224,0.2109,0.5161
1066,79,220,224,0.2148,0.5161
1067,79,221,225,0.2158,0.5184
1068,79,226,225,0.2207,0.5184
1069,79,226,223,0.2207,0.5138
1070,79,218,223,0.2129,0.5138
1071,79,217,222,0.2119,0.5115
1072,79,217,220,0.2119,0.5069
1073,79,216,219,0.2109,0.5046
1074,79,216,217,0.2109,0.5
1075,79,214,215,0.209,0.4954
1076,79,212,215,0.207,0.4954
1077,79,211,214,0.2061,0.4931
1078,80,656,212,0.6406,0.4885
1079,80,656,213,0.6406,0.4908
1080,80,658,215,0.6426,0.4954
1081,80,658,216,0.6426,0.4977
1082,80,661,219,0.6455,0.5046
1083,80,661,220,0.6455,0.5069
1084,80,663,222,0.6475,0.5115
1085,80,663,223,0.6475,0.5138
1086,80,664,224,0.6484,0.5161
1087,80,664,225,0.6484,0.5184
1088,80,667,228,0.6514,0.5253
1089,80,667,229,0.6514,0.5276
1090,80,670,232,0.6543,0.5346
1091,80,670,233,0.6543,0.5369
1092,80,673,236,0.6572,0.5438
1093,80,673,237,0.6572,0.5461
1094,80,676,240,0.6602,0.553
1095,80,676,241,0.6602,0.5553
1096,80,679,244,0.6631,0.5622
1097,80,679,245,0.6631,0.5645
1098,80,681,247,0.665,0.5691
1099,80,681,249,0.665,0.5737
1100,80,685,253,0.6689,0.5829
1101,80,685,254,0.6689,0.5853
1102,80,686,255,0.6699,0.5876
1103,80,684,257,0.668,0.5922
1104,80,684,258,0.668,0.5945
1105,80,682,260,0.666,0.5991
1106,80,682,261,0.666,0.6014
1107,80,679,264,0.6631,0.6083
1108,80,679,265,0.6631,0.6106
1109,80,676,268,0.6602,0.6175
1110,80,676,269,0.6602,0.6198
1111,80,673,272,0.6572,0.6267
1112,80,673,274,0.6572,0.6313
1113,80,671,276,0.6553,0.6359
1114,80,671,277,0.6553,0.6382
1115,80,668,280,0.6523,0.6452
1116,80,668,281,0.6523,0.6475
1117,80,665,284,0.6494,0.6544
1118,80,665,285,0.6494,0.6567
1119,80,662,288,0.6465,0.6636
1120,80,662,289,0.6465,0.6659
1121,80,659,292,0.6436,0.6728
1122,80,659,293,0.6436,0.6751
1123,80,657,295,0.6416,0.6797
1124,80,657,296,0.6416,0.682
1125,80,680,296,0.6641,0.682
1126,80,683,293,0.667,0.6751
1127,80,683,292,0.667,0.6728
1128,80,685,290,0.6689,0.6682
1129,80,685,289,0.6689,0.6659
1130,80,688,286,0.6719,0.659
1131,80,688,285,0.6719,0.6567
1132,80,690,283,0.6738,0.6521
1133,80,690,282,0.6738,0.6498
1134,80,692,280,0.6758,0.6452
1135,80,692,279,0.6758,0.6429
1136,80,695,276,0.6787,0.6359
1137,80,695,275,0.6787,0.6336
1138,80,697,273,0.6807,0.629
1139,80,702,278,0.6855,0.6406
1140,80,702,279,0.6855,0.6429
1141,80,704,281,0.6875,0.6475
1142,80,704,282,0.6875,0.6498
1143,80,706,284,0.6895,0.6544
1144,80,706,285,0.6895,0.6567
1145,80,709,288,0.6924,0.6636
1146,80,709,289,0.6924,0.6659
1147,80,711,291,0.6943,0.6705
1148,80,711,292,0.6943,0.6728
1149,80,714,295,0.6973,0.6797
1150,80,714,296,0.6973,0.682
1151,80,739,296,0.7217,0.682
1152,80,739,295,0.7217,0.6797
1153,80,737,293,0.7197,0.6751
1154,80,737,292,0.7197,0.6728
1155,80,734,289,0.7168,0.6659
1156,80,734,288,0.7168,0.6636
1157,80,731,285,0.7139,0.6567
1158,80,731,284,0.7139,0.6544
1159,80,728,281,0.7109,0.6475
1160,80,728,280,0.7109,0.6452
1161,80,724,276,0.707,0.6359
1162,80,724,275,0.707,0.6336
1163,80,722,273,0.7051,0.629
1164,80,722,272,0.7051,0.6267
1165,80,721,271,0.7041,0.6244
1166,80,721,270,0.7041,0.6221
1167,80,718,267,0.7012,0.6152
1168,80,718,266,0.7012,0.6129
1169,80,715,263,0.6982,0.606
1170,80,715,262,0.6982,0.6037
1171,80,712,259,0.6953,0.5968
1172,80,712,258,0.6953,0.5945
1173,80,709,255,0.6924,0.5876
1174,80,711,253,0.6943,0.5829
1175,80,711,252,0.6943,0.5806
1176,80,713,250,0.6963,0.576
1177,80,713,249,0.6963,0.5737
1178,80,714,248,0.6973,0.5714
1179,80,714,247,0.6973,0.5691
1180,80,717,244,0.7002,0.5622
1181,80,717,243,0.7002,0.5599
1182,80,720,240,0.7031,0.553
1183,80,720,239,0.7031,0.5507
1184,80,723,236,0.7061,0.5438
1185,80,723,235,0.7061,0.5415
1186,80,727,231,0.71,0.5323
1187,80,727,230,0.71,0.53
1188,80,731,226,0.7139,0.5207
1189,80,731,225,0.7139,0.5184
1190,80,733,223,0.7158,0.5138
1191,80,733,222,0.7158,0.5115
1192,80,734,221,0.7168,0.5092
1193,80,734,220,0.7168,0.5069
1194,80,736,218,0.7188,0.5023
1195,80,736,217,0.7188,0.5
1196,80,740,213,0.7227,0.4908
1197,80,740,212,0.7227,0.4885
1198,80,716,212,0.6992,0.4885
1199,80,715,213,0.6982,0.4908
1200,80,715,214,0.6982,0.4931
1201,80,712,217,0.6953,0.5
1202,80,712,218,0.6953,0.5023
1203,80,709,221,0.6924,0.5092
1204,80,709,223,0.6924,0.5138
1205,80,705,227,0.6885,0.523
1206,80,705,228,0.6885,0.5253
1207,80,702,231,0.6855,0.5323
1208,80,702,232,0.6855,0.5346
1209,80,700,234,0.6836,0.5392
1210,80,700,235,0.6836,0.5415
1211,80,698,237,0.6816,0.5461
1212,80,695,234,0.6787,0.5392
1213,80,695,233,0.6787,0.5369
1214,80,692,230,0.6758,0.53
1215,80,692,229,0.6758,0.5276
1216,80,689,226,0.6729,0.5207
1217,80,689,225,0.6729,0.5184
1218,80,687,223,0.6709,0.5138
1219,80,687,222,0.6709,0.5115
1220,80,686,221,0.6699,0.5092
1221,80,686,220,0.6699,0.5069
1222,80,683,217,0.667,0.5
1223,80,683,216,0.667,0.4977
1224,80,681,214,0.665,0.4931
1225,80,681,213,0.665,0.4908
1226,80,680,212,0.6641,0.4885
1227,81,613,212,0.5986,0.4885
1228,81,612,213,0.5977,0.4908
1229,81,604,213,0.5898,0.4908
1230,81,603,214,0.5889,0.4931
1231,81,600,214,0.5859,0.4931
1232,81,599,215,0.585,0.4954
1233,81,598,215,0.584,0.4954
1234,81,597,216,0.583,0.4977
1235,81,595,216,0.5811,0.4977
1236,81,593,218,0.5791,0.5023
1237,81,592,218,0.5781,0.5023
1238,81,591,219,0.5771,0.5046
1239,81,590,219,0.5762,0.5046
1240,81,587,222,0.5732,0.5115
1241,81,587,223,0.5732,0.5138
1242,81,583,227,0.5693,0.523
1243,81,583,228,0.5693,0.5253
1244,81,581,230,0.5674,0.53
1245,81,581,232,0.5674,0.5346
1246,81,580,233,0.5664,0.5369
1247,81,580,234,0.5664,0.5392
1248,81,579,235,0.5654,0.5415
1249,81,579,237,0.5654,0.5461
1250,81,578,238,0.5645,0.5484
1251,81,578,242,0.5645,0.5576
1252,81,577,243,0.5635,0.5599
1253,81,577,262,0.5635,0.6037
1254,81,578,263,0.5645,0.606
1255,81,578,268,0.5645,0.6175
1256,81,579,269,0.5654,0.6198
1257,81,579,271,0.5654,0.6244
1258,81,580,272,0.5664,0.6267
1259,81,580,274,0.5664,0.6313
1260,81,581,275,0.5674,0.6336
1261,81,581,276,0.5674,0.6359
1262,81,582,277,0.5684,0.6382
1263,81,582,278,0.5684,0.6406
1264,81,584,280,0.5703,0.6452
1265,81,584,281,0.5703,0.6475
1266,81,591,288,0.5771,0.6636
1267,81,592,288,0.5781,0.6636
1268,81,594,290,0.5801,0.6682
1269,81,595,290,0.5811,0.6682
1270,81,596,291,0.582,0.6705
1271,81,597,291,0.583,0.6705
1272,81,598,292,0.584,0.6728
1273,81,600,292,0.5859,0.6728
1274,81,601,293,0.5869,0.6751
1275,81,603,293,0.5889,0.6751
1276,81,604,294,0.5898,0.6774
1277,81,607,294,0.5928,0.6774
1278,81,608,295,0.5938,0.6797
1279,81,613,295,0.5986,0.6797
1280,81,614,296,0.5996,0.682
1281,81,635,296,0.6201,0.682
1282,81,636,295,0.6211,0.6797
1283,81,646,295,0.6309,0.6797
1284,81,647,294,0.6318,0.6774
1285,81,647,280,0.6318,0.6452
1286,81,648,279,0.6328,0.6429
1287,81,648,278,0.6328,0.6406
1288,81,647,277,0.6318,0.6382
1289,81,643,277,0.6279,0.6382
1290,81,642,278,0.627,0.6406
1291,81,626,278,0.6113,0.6406
1292,81,625,279,0.6104,0.6429
1293,81,616,279,0.6016,0.6429
1294,81,615,278,0.6006,0.6406
1295,81,610,278,0.5957,0.6406
1296,81,609,277,0.5947,0.6382
1297,81,607,277,0.5928,0.6382
1298,81,606,276,0.5918,0.6359
1299,81,605,276,0.5908,0.6359
1300,81,604,275,0.5898,0.6336
1301,81,603,275,0.5889,0.6336
1302,81,601,273,0.5869,0.629
1303,81,601,272,0.5869,0.6267
1304,81,600,271,0.5859,0.6244
1305,81,600,270,0.5859,0.6221
1306,81,599,269,0.585,0.6198
1307,81,599,268,0.585,0.6175
1308,81,598,267,0.584,0.6152
1309,81,598,265,0.584,0.6106
1310,81,597,264,0.583,0.6083
1311,81,597,263,0.583,0.606
1312,81,598,262,0.584,0.6037
1313,81,651,262,0.6357,0.6037
1314,81,651,253,0.6357,0.5829
1315,81,652,252,0.6367,0.5806
1316,81,652,246,0.6367,0.5668
1317,81,651,245,0.6357,0.5645
1318,81,651,238,0.6357,0.5484
1319,81,650,237,0.6348,0.5461
1320,81,650,234,0.6348,0.5392
1321,81,649,233,0.6338,0.5369
1322,81,649,232,0.6338,0.5346
1323,81,648,231,0.6328,0.5323
1324,81,648,229,0.6328,0.5276
1325,81,646,227,0.6309,0.523
1326,81,646,226,0.6309,0.5207
1327,81,643,223,0.6279,0.5138
1328,81,643,222,0.6279,0.5115
1329,81,640,219,0.625,0.5046
1330,81,639,219,0.624,0.5046
1331,81,637,217,0.6221,0.5
1332,81,636,217,0.6211,0.5
1333,81,635,216,0.6201,0.4977
1334,81,634,216,0.6191,0.4977
1335,81,633,215,0.6182,0.4954
1336,81,631,215,0.6162,0.4954
1337,81,630,214,0.6152,0.4931
1338,81,628,214,0.6133,0.4931
1339,81,627,213,0.6123,0.4908
1340,81,619,213,0.6045,0.4908
1341,81,618,212,0.6035,0.4885
1342,82,180,205,0.1758,0.4724
1343,82,181,206,0.1768,0.4747
1344,82,182,206,0.1777,0.4747
1345,82,184,208,0.1797,0.4793
1346,82,185,208,0.1807,0.4793
1347,82,188,211,0.1836,0.4862
1348,82,189,211,0.1846,0.4862
1349,82,192,214,0.1875,0.4931
1350,82,193,214,0.1885,0.4931
1351,82,195,216,0.1904,0.4977
1352,82,196,216,0.1914,0.4977
1353,82,198,218,0.1934,0.5023
1354,82,199,218,0.1943,0.5023
1355,82,200,219,0.1953,0.5046
1356,82,201,219,0.1963,0.5046
1357,82,201,218,0.1963,0.5023
1358,82,199,216,0.1943,0.4977
1359,82,198,216,0.1934,0.4977
1360,82,196,214,0.1914,0.4931
1361,82,195,214,0.1904,0.4931
1362,82,193,212,0.1885,0.4885
1363,82,192,212,0.1875,0.4885
1364,82,189,209,0.1846,0.4816
1365,82,188,209,0.1836,0.4816
1366,82,186,207,0.1816,0.477
1367,82,185,207,0.1807,0.477
1368,82,183,205,0.1787,0.4724
1369,83,434,204,0.4238,0.47
1370,83,434,205,0.4238,0.4724
1371,83,433,206,0.4229,0.4747
1372,83,434,207,0.4238,0.477
1373,83,434,223,0.4238,0.5138
1374,83,435,224,0.4248,0.5161
1375,83,436,224,0.4258,0.5161
1376,83,436,207,0.4258,0.477
1377,83,435,206,0.4248,0.4747
1378,83,435,205,0.4248,0.4724
1379,86,165,194,0.1611,0.447
1380,86,164,195,0.1602,0.4493
1381,86,163,195,0.1592,0.4493
1382,86,160,198,0.1562,0.4562
1383,86,160,199,0.1562,0.4585
1384,86,159,200,0.1553,0.4608
1385,86,159,204,0.1553,0.47
1386,86,160,205,0.1562,0.4724
1387,86,160,206,0.1562,0.4747
1388,86,159,207,0.1553,0.477
1389,86,158,207,0.1543,0.477
1390,86,155,210,0.1514,0.4839
1391,86,154,210,0.1504,0.4839
1392,86,151,213,0.1475,0.4908
1393,86,150,213,0.1465,0.4908
1394,86,147,216,0.1436,0.4977
1395,86,146,216,0.1426,0.4977
1396,86,145,217,0.1416,0.5
1397,86,144,216,0.1406,0.4977
1398,86,143,216,0.1396,0.4977
1399,86,142,215,0.1387,0.4954
1400,86,141,215,0.1377,0.4954
1401,86,140,214,0.1367,0.4931
1402,86,134,214,0.1309,0.4931
1403,86,133,215,0.1299,0.4954
1404,86,132,215,0.1289,0.4954
1405,86,131,216,0.1279,0.4977
1406,86,130,216,0.127,0.4977
1407,86,127,219,0.124,0.5046
1408,86,127,220,0.124,0.5069
1409,86,126,221,0.123,0.5092
1410,86,126,227,0.123,0.523
1411,86,127,228,0.124,0.5253
1412,86,127,229,0.124,0.5276
1413,86,128,230,0.125,0.53
1414,86,128,231,0.125,0.5323
1415,86,130,233,0.127,0.5369
1416,86,131,233,0.1279,0.5369
1417,86,133,235,0.1299,0.5415
1418,86,141,235,0.1377,0.5415
1419,86,142,234,0.1387,0.5392
1420,86,144,234,0.1406,0.5392
1421,86,149,239,0.1455,0.5507
1422,86,150,239,0.1465,0.5507
1423,86,157,246,0.1533,0.5668
1424,86,158,246,0.1543,0.5668
1425,86,163,251,0.1592,0.5783
1426,86,163,252,0.1592,0.5806
1427,86,162,253,0.1582,0.5829
1428,86,162,255,0.1582,0.5876
1429,86,161,256,0.1572,0.5899
1430,86,161,257,0.1572,0.5922
1431,86,162,258,0.1582,0.5945
1432,86,162,261,0.1582,0.6014
1433,86,166,265,0.1621,0.6106
1434,86,167,265,0.1631,0.6106
1435,86,168,266,0.1641,0.6129
1436,86,173,266,0.1689,0.6129
1437,86,174,265,0.1699,0.6106
1438,86,175,265,0.1709,0.6106
1439,86,179,261,0.1748,0.6014
1440,86,179,259,0.1748,0.5968
1441,86,180,258,0.1758,0.5945
1442,86,226,258,0.2207,0.5945
1443,86,226,256,0.2207,0.5899
1444,86,189,256,0.1846,0.5899
1445,86,188,255,0.1836,0.5876
1446,86,187,255,0.1826,0.5876
1447,86,186,256,0.1816,0.5899
1448,86,180,256,0.1758,0.5899
1449,86,179,255,0.1748,0.5876
1450,86,179,254,0.1748,0.5853
1451,86,178,253,0.1738,0.5829
1452,86,178,252,0.1738,0.5806
1453,86,176,250,0.1719,0.576
1454,86,175,250,0.1709,0.576
1455,86,174,249,0.1699,0.5737
1456,86,172,249,0.168,0.5737
1457,86,171,248,0.167,0.5714
1458,86,168,248,0.1641,0.5714
1459,86,167,249,0.1631,0.5737
1460,86,165,249,0.1611,0.5737
1461,86,161,245,0.1572,0.5645
1462,86,160,245,0.1562,0.5645
1463,86,152,237,0.1484,0.5461
1464,86,151,237,0.1475,0.5461
1465,86,146,232,0.1426,0.5346
1466,86,146,230,0.1426,0.53
1467,86,147,229,0.1436,0.5276
1468,86,147,228,0.1436,0.5253
1469,86,148,227,0.1445,0.523
1470,86,148,226,0.1445,0.5207
1471,86,149,225,0.1455,0.5184
1472,86,197,225,0.1924,0.5184
1473,86,197,223,0.1924,0.5138
1474,86,149,223,0.1455,0.5138
1475,86,147,221,0.1436,0.5092
1476,86,147,219,0.1436,0.5046
1477,86,148,218,0.1445,0.5023
1478,86,149,218,0.1455,0.5023
1479,86,152,215,0.1484,0.4954
1480,86,153,215,0.1494,0.4954
1481,86,157,211,0.1533,0.4862
1482,86,158,211,0.1543,0.4862
1483,86,160,209,0.1562,0.4816
1484,86,163,209,0.1592,0.4816
1485,86,164,210,0.1602,0.4839
1486,86,165,210,0.1611,0.4839
1487,86,166,211,0.1621,0.4862
1488,86,170,211,0.166,0.4862
1489,86,171,210,0.167,0.4839
1490,86,172,210,0.168,0.4839
1491,86,175,207,0.1709,0.477
1492,86,175,206,0.1709,0.4747
1493,86,176,205,0.1719,0.4724
1494,86,176,199,0.1719,0.4585
1495,86,175,198,0.1709,0.4562
1496,86,175,197,0.1709,0.4539
1497,86,174,196,0.1699,0.4516
1498,86,173,196,0.1689,0.4516
1499,86,171,194,0.167,0.447
1500,88,392,189,0.3828,0.4355
1501,88,391,190,0.3818,0.4378
1502,88,390,190,0.3809,0.4378
1503,88,389,191,0.3799,0.4401
1504,88,388,191,0.3789,0.4401
1505,88,386,193,0.377,0.4447
1506,88,386,194,0.377,0.447
1507,88,385,195,0.376,0.4493
1508,88,385,201,0.376,0.4631
1509,88,387,203,0.3779,0.4677
1510,88,387,204,0.3779,0.47
1511,88,388,205,0.3789,0.4724
1512,88,389,205,0.3799,0.4724
1513,88,390,206,0.3809,0.4747
1514,88,391,206,0.3818,0.4747
1515,88,392,207,0.3828,0.477
1516,88,397,207,0.3877,0.477
1517,88,398,206,0.3887,0.4747
1518,88,399,206,0.3896,0.4747
1519,88,400,205,0.3906,0.4724
1520,88,401,205,0.3916,0.4724
1521,88,401,204,0.3916,0.47
1522,88,403,202,0.3936,0.4654
1523,88,403,199,0.3936,0.4585
1524,88,404,198,0.3945,0.4562
1525,88,404,197,0.3945,0.4539
1526,88,403,196,0.3936,0.4516
1527,88,403,194,0.3936,0.447
1528,88,399,190,0.3896,0.4378
1529,88,398,190,0.3887,0.4378
1530,88,397,189,0.3877,0.4355
1531,89,833,182,0.8135,0.4194
1532,89,833,184,0.8135,0.424
1533,89,832,185,0.8125,0.4263
1534,89,832,186,0.8125,0.4286
1535,89,831,187,0.8115,0.4309
